Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2009-08-11,AUROPHARMA,EQ,619.1,619.5,626.0,603.25,616.0,615.65,617.79,72098,4454162500000.0,,21426.0,0.2972
2009-08-12,AUROPHARMA,EQ,615.65,619.0,633.3,610.0,630.0,630.35,624.05,68242,4258645340000.0,,25609.0,0.3753
2009-08-13,AUROPHARMA,EQ,630.35,639.8,683.5,635.1,671.0,670.3,664.79,302461,20107285840000.0,,163579.0,0.5408
2009-08-14,AUROPHARMA,EQ,670.3,670.0,674.9,657.0,663.1,663.8,664.18,163870,10883964000000.0,,103400.0,0.631
2009-08-17,AUROPHARMA,EQ,663.8,670.0,679.8,637.95,650.15,647.3,664.32,441763,29347138805000.0,,342320.0,0.7748999999999999
2009-08-18,AUROPHARMA,EQ,647.3,649.9,664.9,643.5,647.5,647.35,651.43,87297,5686814495000.0,,34112.0,0.3908
2009-08-19,AUROPHARMA,EQ,647.35,642.0,663.0,633.1,650.05,651.25,647.4,103740,6716167805000.0,,42881.0,0.41340000000000005
2009-08-20,AUROPHARMA,EQ,651.25,653.0,688.0,652.05,683.0,679.65,677.6,214812,14555692894999.998,,72873.0,0.3392
2009-08-21,AUROPHARMA,EQ,679.65,679.95,700.0,677.1,699.9,696.45,692.27,248542,17205784994999.998,,78523.0,0.3159
2009-08-24,AUROPHARMA,EQ,696.45,700.0,722.9,691.2,714.95,712.75,712.33,184301,13128319905000.0,,93408.0,0.5068
2009-08-25,AUROPHARMA,EQ,712.75,707.05,721.35,705.0,708.0,707.1,711.75,66763,4751836640000.0,,23377.0,0.35009999999999997
2009-08-26,AUROPHARMA,EQ,707.1,708.0,721.65,700.0,715.0,715.15,714.15,251197,17939254705000.0,,194076.0,0.7726000000000001
2009-08-27,AUROPHARMA,EQ,715.15,711.1,725.0,706.2,710.0,708.75,714.53,96803,6916911705000.0,,55545.0,0.5738000000000001
2009-08-28,AUROPHARMA,EQ,708.75,715.0,721.0,701.05,705.0,704.45,710.05,64200,4558494940000.0,,33887.0,0.5278
2009-08-31,AUROPHARMA,EQ,704.45,708.9,711.9,691.25,705.0,705.3,705.07,74569,5257638180000.0,,44778.0,0.6005
2009-09-01,AUROPHARMA,EQ,705.3,710.0,725.15,692.0,704.0,702.35,711.42,115561,8221287984999.999,,57440.0,0.49710000000000004
2009-09-02,AUROPHARMA,EQ,702.35,693.0,717.5,690.5,704.1,705.15,705.86,87749,6193848195000.0,,38841.0,0.4426
2009-09-03,AUROPHARMA,EQ,705.15,709.75,713.5,680.05,691.95,687.2,695.66,225744,15704218165000.0,,126322.0,0.5596
2009-09-04,AUROPHARMA,EQ,687.2,680.0,698.0,680.0,696.8,695.3,692.49,33777,2339024145000.0,,14318.0,0.4239
2009-09-07,AUROPHARMA,EQ,695.3,703.0,709.9,696.1,707.0,706.2,705.51,50995,3597762920000.0005,,28096.0,0.551
2009-09-08,AUROPHARMA,EQ,706.2,715.2,724.0,695.0,699.0,700.45,710.65,57396,4078820195000.0005,,24761.0,0.4314
2009-09-09,AUROPHARMA,EQ,700.45,707.7,713.05,692.2,695.8,695.5,700.33,39946,2797556925000.0,,18309.0,0.4583
2009-09-10,AUROPHARMA,EQ,695.5,699.05,709.0,698.1,702.55,704.15,703.16,79644,5600245830000.0,,49175.0,0.6174000000000001
2009-09-11,AUROPHARMA,EQ,704.15,704.95,708.7,697.0,702.1,702.75,702.31,63137,4434151055000.0,,35356.0,0.56
2009-09-14,AUROPHARMA,EQ,702.75,691.5,704.0,691.5,702.05,701.9,701.7,25771,1808353855000.0,,19602.0,0.7606
2009-09-15,AUROPHARMA,EQ,701.9,690.1,709.0,660.0,707.8,705.8,705.05,160190,11294142950000.0,,132870.0,0.8295
2009-09-16,AUROPHARMA,EQ,705.8,710.0,710.0,700.0,702.25,705.05,704.49,42429,2989073965000.0,,32874.0,0.7748
2009-09-17,AUROPHARMA,EQ,705.05,710.4,713.0,681.55,685.0,692.1,699.0,34197,2390355820000.0,,22726.0,0.6646
2009-09-18,AUROPHARMA,EQ,692.1,696.0,701.0,671.45,678.0,681.5,686.53,125223,8596917659999.999,,58974.0,0.47100000000000003
2009-09-22,AUROPHARMA,EQ,681.5,697.0,697.9,670.15,687.65,687.85,680.81,100450,6838693184999.999,,58476.0,0.5821000000000001
2009-09-23,AUROPHARMA,EQ,687.85,693.2,696.5,681.1,690.0,689.85,691.97,157129,10872856665000.0,,105499.0,0.6714
2009-09-24,AUROPHARMA,EQ,689.85,697.9,697.9,678.1,685.0,684.9,685.87,117579,8064406780000.0,,66389.0,0.5646
2009-09-25,AUROPHARMA,EQ,684.9,680.0,759.9,680.0,744.0,745.25,733.63,643500,47209325755000.0,,209128.0,0.325
2009-09-29,AUROPHARMA,EQ,745.25,739.9,766.9,732.0,757.9,753.15,754.58,386890,29193753175000.0,,103364.0,0.2672
2009-09-30,AUROPHARMA,EQ,753.15,745.0,794.75,745.0,778.6,780.8,780.36,437727,34158576535000.004,,125549.0,0.2868
2009-10-01,AUROPHARMA,EQ,780.8,780.8,789.95,771.0,787.15,782.5,783.66,220987,17317870069999.998,,125737.0,0.569
2009-10-05,AUROPHARMA,EQ,782.5,770.0,795.0,765.0,780.0,778.55,783.18,209232,16386568110000.0,,111925.0,0.5349
2009-10-06,AUROPHARMA,EQ,778.55,794.8,805.0,760.05,805.0,791.35,774.89,176652,13688566910000.0,,83758.0,0.47409999999999997
2009-10-07,AUROPHARMA,EQ,791.35,810.0,823.2,792.25,814.25,809.5,807.4,438266,35385782040000.0,,256127.0,0.5844
2009-10-08,AUROPHARMA,EQ,809.5,818.8,863.25,815.0,852.0,850.6,845.26,578471,48895591935000.0,,330251.0,0.5709000000000001
2009-10-09,AUROPHARMA,EQ,850.6,858.9,858.9,806.35,815.0,817.6,840.99,163664,13763979180000.002,,81193.0,0.4961
2009-10-12,AUROPHARMA,EQ,817.6,818.0,843.7,817.6,827.2,832.1,834.19,110170,9190242770000.0,,43716.0,0.3968
2009-10-14,AUROPHARMA,EQ,832.1,837.35,851.75,808.05,839.0,839.45,837.84,180630,15133822975000.0,,71718.0,0.397
2009-10-15,AUROPHARMA,EQ,839.45,847.9,856.8,831.0,840.0,847.85,843.63,257904,21757584400000.0,,166195.0,0.6444
2009-10-16,AUROPHARMA,EQ,847.85,853.95,874.5,835.0,866.4,865.8,863.95,247016,21340889160000.0,,114193.0,0.4623
2009-10-17,AUROPHARMA,EQ,865.8,874.5,874.5,861.0,866.4,863.75,865.85,14338,1241449435000.0,,6678.0,0.4658
2009-10-20,AUROPHARMA,EQ,863.75,875.0,887.8,840.0,866.5,865.0,872.88,173001,15100955375000.0,,82163.0,0.47490000000000004
2009-10-21,AUROPHARMA,EQ,865.0,870.0,874.7,825.1,828.0,830.3,849.71,103949,8832633530000.0,,49225.0,0.47350000000000003
2009-10-22,AUROPHARMA,EQ,830.3,829.0,834.0,795.1,797.05,803.15,811.26,143064,11606158585000.0,,59984.0,0.4193
2009-10-23,AUROPHARMA,EQ,803.15,806.0,833.8,806.0,828.9,822.1,821.04,114382,9391243045000.0,,45022.0,0.3936
2009-10-26,AUROPHARMA,EQ,822.1,821.0,854.5,815.0,852.0,846.8,841.95,110081,9268275310000.0,,37350.0,0.3393
2009-10-27,AUROPHARMA,EQ,846.8,849.5,854.0,801.15,802.05,808.75,829.81,108536,9006448290000.0,,53531.0,0.4932
2009-10-28,AUROPHARMA,EQ,808.75,815.0,833.9,790.2,825.0,819.9,813.76,133550,10867719225000.0,,33639.0,0.2519
2009-10-29,AUROPHARMA,EQ,819.9,814.0,819.0,761.1,766.0,771.45,791.08,327987,25946275470000.0,,171435.0,0.5227
2009-10-30,AUROPHARMA,EQ,771.45,779.0,784.85,735.6,754.85,750.8,760.0,361308,27459536085000.004,,186004.0,0.5147999999999999
2009-11-03,AUROPHARMA,EQ,750.8,759.0,773.0,735.25,753.5,751.25,753.08,235064,17702112655000.0,,154857.0,0.6587999999999999
2009-11-04,AUROPHARMA,EQ,751.25,764.0,799.75,750.0,797.0,793.95,771.63,384435,29664222200000.0,,225591.0,0.5868
2009-11-05,AUROPHARMA,EQ,793.95,794.0,819.9,781.0,811.15,806.5,799.9,153034,12241236700000.0,,48525.0,0.3171
2009-11-06,AUROPHARMA,EQ,806.5,810.0,839.65,810.0,818.9,818.4,824.18,173845,14327888275000.0,,68240.0,0.3925
2009-11-09,AUROPHARMA,EQ,818.4,820.0,824.4,798.0,820.0,819.05,813.9,157498,12818746655000.0,,60098.0,0.3816
2009-11-10,AUROPHARMA,EQ,819.05,828.0,838.8,792.25,800.05,800.55,809.64,247002,19998258375000.0,,124381.0,0.5036
2009-11-11,AUROPHARMA,EQ,800.55,810.5,822.8,796.45,813.0,813.3,812.39,67672,5497590725000.0,,18856.0,0.2786
2009-11-12,AUROPHARMA,EQ,813.3,817.8,822.0,781.0,785.0,784.85,797.87,116214,9272336965000.0,,62510.0,0.5379
2009-11-13,AUROPHARMA,EQ,784.85,784.0,795.0,765.05,767.0,768.2,775.63,106562,8265272325000.0,,41021.0,0.3849
2009-11-16,AUROPHARMA,EQ,768.2,770.05,781.0,767.1,771.15,770.6,773.86,187111,14479709500000.0,,122445.0,0.6544
2009-11-17,AUROPHARMA,EQ,770.6,772.0,781.6,761.25,768.85,768.75,771.74,96388,7438621080000.0,,37524.0,0.3893
2009-11-18,AUROPHARMA,EQ,768.75,768.95,779.0,762.25,764.5,765.25,767.88,92569,7108187745000.0,,43533.0,0.4703
2009-11-19,AUROPHARMA,EQ,765.25,768.9,776.0,758.0,771.5,769.6,769.17,137411,10569177560000.0,,69876.0,0.5085000000000001
2009-11-20,AUROPHARMA,EQ,769.6,762.3,789.9,761.0,785.0,785.95,780.71,97383,7602777070000.0,,33931.0,0.34840000000000004
2009-11-23,AUROPHARMA,EQ,785.95,780.0,861.0,780.0,855.0,852.0,836.18,646704,54076113220000.01,,143436.0,0.2218
2009-11-24,AUROPHARMA,EQ,852.0,860.0,884.0,851.2,861.55,864.45,869.04,363803,31615934250000.0,,105469.0,0.2899
2009-11-25,AUROPHARMA,EQ,864.45,864.45,869.85,843.15,847.0,848.3,851.93,236612,20157728155000.0,,130575.0,0.5519
2009-11-26,AUROPHARMA,EQ,848.3,846.0,864.9,835.0,838.05,841.55,847.31,253539,21482732635000.0,,118679.0,0.4681
2009-11-27,AUROPHARMA,EQ,841.55,832.0,865.0,820.1,858.5,859.5,847.74,182036,15431924810000.0,,63930.0,0.35119999999999996
2009-11-30,AUROPHARMA,EQ,859.5,868.2,876.2,849.0,856.3,858.05,863.18,198209,17108987900000.0,,69953.0,0.3529
2009-12-01,AUROPHARMA,EQ,858.05,862.9,874.9,860.35,865.0,864.25,867.2,182095,15791346060000.0,,101313.0,0.5564
2009-12-02,AUROPHARMA,EQ,864.25,870.0,872.0,860.05,863.9,863.6,866.74,91208,7905388825000.0,,40160.0,0.4403
2009-12-03,AUROPHARMA,EQ,863.6,868.5,917.5,864.8,911.3,910.0,898.6,539466,48476277280000.0,,155751.0,0.2887
2009-12-04,AUROPHARMA,EQ,910.0,910.0,921.0,882.2,893.0,890.05,904.31,356675,32254458780000.0,,135345.0,0.37950000000000006
2009-12-07,AUROPHARMA,EQ,890.05,892.0,913.4,886.15,891.95,890.9,898.85,174147,15653239840000.0,,41547.0,0.2386
2009-12-08,AUROPHARMA,EQ,890.9,890.1,904.9,878.0,884.0,885.3,887.32,303768,26953984605000.0,,146215.0,0.48130000000000006
2009-12-09,AUROPHARMA,EQ,885.3,887.9,887.9,861.6,865.0,864.75,870.32,118387,10303435315000.0,,31705.0,0.26780000000000004
2009-12-10,AUROPHARMA,EQ,864.75,870.0,877.7,865.2,869.9,871.85,873.06,140805,12293187865000.0,,75753.0,0.538
2009-12-11,AUROPHARMA,EQ,871.85,874.0,885.8,862.35,872.0,870.3,875.14,112921,9882154025000.0,,57005.0,0.5048
2009-12-14,AUROPHARMA,EQ,870.3,868.0,873.0,853.0,864.05,864.4,863.6,138974,12001759535000.0,,58266.0,0.4193
2009-12-15,AUROPHARMA,EQ,864.4,866.7,883.8,863.0,872.0,869.5,874.13,187522,16391870365000.0,,121282.0,0.6468
2009-12-16,AUROPHARMA,EQ,869.5,871.75,894.7,870.0,878.6,882.05,883.68,214745,18976516445000.0,,70763.0,0.3295
2009-12-17,AUROPHARMA,EQ,882.05,885.0,898.0,874.6,896.9,891.45,887.74,244453,21701183200000.0,,98360.0,0.40240000000000004
2009-12-18,AUROPHARMA,EQ,891.45,888.2,914.0,888.2,895.35,895.15,902.69,311842,28149662700000.0,,107437.0,0.34450000000000003
2009-12-21,AUROPHARMA,EQ,895.15,880.0,912.5,842.0,882.55,886.9,903.83,138022,12474873955000.0,,42954.0,0.31120000000000003
2009-12-22,AUROPHARMA,EQ,886.9,893.0,897.5,870.15,880.0,877.7,879.46,137813,12120158255000.0,,80891.0,0.5870000000000001
2009-12-23,AUROPHARMA,EQ,877.7,882.9,915.0,882.9,914.0,911.65,903.59,182416,16482990010000.0,,101263.0,0.5551
2009-12-24,AUROPHARMA,EQ,911.65,905.0,931.85,900.0,900.0,902.1,915.38,248073,22708138485000.0,,82725.0,0.3335
2009-12-29,AUROPHARMA,EQ,902.1,902.1,921.0,900.0,910.0,909.3,911.26,145193,13230834495000.0,,50996.0,0.35119999999999996
2009-12-30,AUROPHARMA,EQ,909.3,916.9,919.25,908.0,918.0,913.9,914.07,75243,6877759100000.0,,24967.0,0.3318
2009-12-31,AUROPHARMA,EQ,913.9,915.0,924.0,910.0,916.0,911.85,915.2,107902,9875169045000.0,,37547.0,0.348
2010-01-04,AUROPHARMA,EQ,911.85,915.0,930.0,898.3,928.0,926.95,917.7,135261,12412933895000.0,,72871.0,0.5387
2010-01-05,AUROPHARMA,EQ,926.95,944.9,944.9,901.0,915.85,916.25,924.62,114794,10614035790000.0,,46805.0,0.40770000000000006
2010-01-06,AUROPHARMA,EQ,916.25,919.0,925.7,901.55,909.0,907.45,914.47,157185,14374024980000.002,,58322.0,0.371
2010-01-07,AUROPHARMA,EQ,907.45,917.7,917.7,886.2,886.35,888.75,897.75,182466,16380904055000.002,,85558.0,0.46890000000000004
2010-01-08,AUROPHARMA,EQ,888.75,888.75,909.0,882.0,900.0,896.35,897.85,143344,12870202645000.0,,62962.0,0.43920000000000003
2010-01-11,AUROPHARMA,EQ,896.35,900.0,910.0,888.0,890.95,890.75,894.66,119001,10646555280000.0,,61661.0,0.5182
2010-01-12,AUROPHARMA,EQ,890.75,890.0,903.9,873.0,879.9,883.6,893.15,129047,11525882420000.0,,41798.0,0.3239
2010-01-13,AUROPHARMA,EQ,883.6,882.3,887.0,866.2,874.25,873.8,872.89,85607,7472556234999.999,,26185.0,0.3059
2010-01-14,AUROPHARMA,EQ,873.8,880.0,911.3,879.6,910.0,908.2,897.37,184847,16587661985000.0,,76424.0,0.41340000000000005
2010-01-15,AUROPHARMA,EQ,908.2,916.8,917.7,900.0,900.05,901.0,907.94,83357,7568276020000.0,,24445.0,0.2933
2010-01-18,AUROPHARMA,EQ,901.0,904.0,909.75,883.05,885.25,887.3,893.93,173836,15539640394999.998,,102123.0,0.5875
2010-01-19,AUROPHARMA,EQ,887.3,881.1,893.8,876.25,878.0,879.6,886.62,46391,4113127829999.9995,,20267.0,0.4369
2010-01-20,AUROPHARMA,EQ,879.6,880.0,912.0,875.2,895.65,896.05,901.58,268377,24196406050000.0,,109982.0,0.4098
2010-01-21,AUROPHARMA,EQ,896.05,905.0,905.0,884.05,890.55,890.9,896.69,185537,16636852575000.0,,112295.0,0.6052000000000001
2010-01-22,AUROPHARMA,EQ,890.9,887.1,908.0,871.0,906.25,905.15,892.64,186860,16679820630000.002,,100192.0,0.5362
2010-01-25,AUROPHARMA,EQ,905.15,901.0,914.0,880.0,887.85,886.55,892.98,107857,9631403775000.0,,35559.0,0.3297
2010-01-27,AUROPHARMA,EQ,886.55,888.0,894.75,841.25,846.25,846.55,857.01,155336,13312375550000.0,,87236.0,0.5616
2010-01-28,AUROPHARMA,EQ,846.55,850.8,866.2,835.15,841.0,844.75,850.9,895590,76205413970000.0,,741280.0,0.8277
2010-01-29,AUROPHARMA,EQ,844.75,835.0,852.0,810.0,852.0,842.9,829.45,148795,12341775075000.0,,61048.0,0.4103
2010-02-01,AUROPHARMA,EQ,842.9,855.0,895.1,855.0,892.75,892.2,886.98,268891,23850045895000.0,,148335.0,0.5517000000000001
2010-02-02,AUROPHARMA,EQ,892.2,900.0,907.3,882.15,889.0,887.35,897.02,143710,12891112765000.0,,60045.0,0.4178
2010-02-03,AUROPHARMA,EQ,887.35,899.7,908.65,891.05,900.1,902.05,900.44,229251,20642782995000.0,,143161.0,0.6245
2010-02-04,AUROPHARMA,EQ,902.05,899.95,932.9,890.0,917.65,919.35,919.54,541308,49775488420000.0,,230519.0,0.42590000000000006
2010-02-05,AUROPHARMA,EQ,919.35,900.15,913.8,855.0,870.0,870.5,882.93,306776,27086191530000.0,,85074.0,0.2773
2010-02-06,AUROPHARMA,EQ,870.5,873.0,887.7,873.0,881.2,878.9,878.68,23127,2032126025000.0,,11643.0,0.5034000000000001
2010-02-08,AUROPHARMA,EQ,878.9,885.85,915.0,879.65,913.7,909.9,898.84,187369,16841430200000.0,,78146.0,0.4171
2010-02-09,AUROPHARMA,EQ,909.9,920.0,924.65,893.4,915.95,918.45,911.02,326880,29779583350000.0,,220985.0,0.6759999999999999
2010-02-10,AUROPHARMA,EQ,918.45,922.0,932.95,909.0,921.05,919.6,922.48,272891,25173530600000.0,,119617.0,0.43829999999999997
2010-02-11,AUROPHARMA,EQ,919.6,922.0,943.0,915.2,938.0,934.95,926.16,339477,31440889925000.0,,165455.0,0.48740000000000006
2010-02-15,AUROPHARMA,EQ,934.95,950.0,954.4,920.6,922.45,924.3,935.8,130722,12232929355000.0,,47683.0,0.36479999999999996
2010-02-16,AUROPHARMA,EQ,924.3,933.0,933.9,917.0,930.1,930.3,926.96,135754,12583806915000.0,,66209.0,0.4877
2010-02-17,AUROPHARMA,EQ,930.3,934.0,939.5,917.15,920.0,919.55,928.97,159719,14837367830000.002,,90322.0,0.5655
2010-02-18,AUROPHARMA,EQ,919.55,923.0,938.7,920.0,934.0,932.0,931.32,191822,17864800745000.0,,109436.0,0.5705
2010-02-19,AUROPHARMA,EQ,932.0,929.0,933.65,903.95,912.0,915.0,917.31,107572,9867651340000.0,,54260.0,0.5044
2010-02-22,AUROPHARMA,EQ,915.0,927.0,936.0,900.1,900.3,905.75,916.88,95282,8736222825000.0,,37426.0,0.39280000000000004
2010-02-23,AUROPHARMA,EQ,905.75,908.0,932.5,899.95,928.0,928.05,919.93,159875,14707337590000.0,,104285.0,0.6523000000000001
2010-02-24,AUROPHARMA,EQ,928.05,929.3,934.7,920.0,929.55,929.7,928.74,152222,14137393590000.0,,86253.0,0.5666
2010-02-25,AUROPHARMA,EQ,929.7,917.2,933.0,917.2,926.05,923.0,925.89,154239,14280762600000.0,,89814.0,0.5822999999999999
2010-02-26,AUROPHARMA,EQ,923.0,925.0,932.0,908.5,918.0,912.75,920.44,114579,10546354825000.0,,51331.0,0.44799999999999995
2010-03-02,AUROPHARMA,EQ,912.75,939.7,939.7,916.9,920.0,923.5,925.59,91745,8491805590000.001,,43653.0,0.4758
2010-03-03,AUROPHARMA,EQ,923.5,926.7,948.7,917.35,941.5,939.4,935.06,270186,25264004415000.0,,127897.0,0.47340000000000004
2010-03-04,AUROPHARMA,EQ,939.4,943.0,969.65,935.3,962.8,960.7,958.51,473834,45417339375000.0,,158429.0,0.3344
2010-03-05,AUROPHARMA,EQ,960.7,967.7,984.15,960.1,973.25,976.2,971.7,376375,36572426885000.0,,203884.0,0.5417000000000001
2010-03-08,AUROPHARMA,EQ,976.2,983.9,987.5,965.0,974.0,970.5,978.01,134513,13155455855000.0,,76901.0,0.5717
2010-03-09,AUROPHARMA,EQ,970.5,974.0,984.0,965.5,976.1,979.1,976.76,144262,14090954615000.0,,90651.0,0.6284000000000001
2010-03-10,AUROPHARMA,EQ,979.1,985.0,989.9,960.0,965.25,963.95,973.2,182295,17740932395000.0,,91735.0,0.5032
2010-03-11,AUROPHARMA,EQ,963.95,960.0,971.95,953.0,961.0,957.3,959.86,168555,16178945519999.998,,79360.0,0.4708
2010-03-12,AUROPHARMA,EQ,957.3,957.0,975.7,952.25,969.75,971.3,965.04,111005,10712448545000.0,,61160.0,0.551
2010-03-15,AUROPHARMA,EQ,971.3,975.0,978.0,940.2,944.5,945.2,947.75,209106,19817951485000.0,,87879.0,0.4203
2010-03-16,AUROPHARMA,EQ,945.2,985.0,985.0,933.15,941.0,937.65,939.19,106867,10036841725000.0,,45034.0,0.4214
2010-03-17,AUROPHARMA,EQ,937.65,950.0,960.0,941.1,952.0,950.6,950.46,89223,8480328284999.999,,42986.0,0.4818
2010-03-18,AUROPHARMA,EQ,950.6,961.0,961.0,940.0,941.4,940.95,944.69,57968,5476170790000.0,,31507.0,0.5435
2010-03-19,AUROPHARMA,EQ,940.95,947.0,947.0,933.0,936.0,937.1,937.84,140515,13178110645000.0,,104286.0,0.7422
2010-03-22,AUROPHARMA,EQ,937.1,930.0,960.95,930.0,945.2,945.4,951.5,221016,21029707005000.0,,107341.0,0.4857
2010-03-23,AUROPHARMA,EQ,945.4,951.0,970.95,945.35,955.65,955.65,960.19,208783,20047120515000.0,,88445.0,0.4236
2010-03-25,AUROPHARMA,EQ,955.65,964.1,967.0,946.25,953.0,952.35,954.55,559740,53430162650000.0,,444772.0,0.7946
2010-03-26,AUROPHARMA,EQ,952.35,964.75,969.0,958.1,960.0,961.95,963.66,102918,9917820705000.0,,62049.0,0.6029
2010-03-29,AUROPHARMA,EQ,961.95,979.7,979.7,949.3,957.0,961.8,962.8,164128,15802296035000.0,,130555.0,0.7954000000000001
2010-03-30,AUROPHARMA,EQ,961.8,960.0,964.95,932.0,942.0,937.55,945.12,109304,10330518935000.0,,45928.0,0.4202
2010-03-31,AUROPHARMA,EQ,937.55,940.75,962.0,935.55,961.05,959.4,950.41,155736,14801268744999.998,,81949.0,0.5262
2010-04-01,AUROPHARMA,EQ,959.4,960.0,967.7,951.0,956.95,956.65,957.96,47486,4548983330000.0,,25351.0,0.5339
2010-04-05,AUROPHARMA,EQ,956.65,962.0,988.2,957.0,970.0,969.55,974.06,94095,9165435990000.0,,24613.0,0.2616
2010-04-06,AUROPHARMA,EQ,969.55,965.0,977.85,962.5,968.0,968.2,969.96,41862,4060459904999.9995,,19091.0,0.456
2010-04-07,AUROPHARMA,EQ,968.2,965.0,975.85,944.0,948.0,950.05,957.59,105497,10102266990000.0,,56006.0,0.5309
2010-04-08,AUROPHARMA,EQ,950.05,949.85,962.0,941.1,945.0,949.3,948.58,80816,7666010840000.001,,45895.0,0.5679
2010-04-09,AUROPHARMA,EQ,949.3,960.0,960.0,948.0,949.15,950.45,951.1,130850,12445192195000.0,,81962.0,0.6264000000000001
2010-04-12,AUROPHARMA,EQ,950.45,956.0,963.4,945.6,949.85,949.85,955.39,73051,6979190755000.0,,31886.0,0.4365
2010-04-13,AUROPHARMA,EQ,949.85,950.0,953.9,937.0,941.0,940.85,942.46,79461,7488875015000.001,,38992.0,0.4907
2010-04-15,AUROPHARMA,EQ,940.85,949.0,956.0,937.1,942.0,941.2,942.64,155149,14624930300000.0,,88139.0,0.5681
2010-04-16,AUROPHARMA,EQ,941.2,951.4,951.4,935.0,937.0,937.8,941.74,55195,5197927195000.0,,18428.0,0.33390000000000003
2010-04-19,AUROPHARMA,EQ,937.8,932.0,934.5,922.6,928.5,929.3,928.63,61346,5696792125000.0,,26197.0,0.42700000000000005
2010-04-20,AUROPHARMA,EQ,929.3,930.0,936.0,923.25,926.0,925.8,929.28,71225,6618771565000.0,,44723.0,0.6279
2010-04-21,AUROPHARMA,EQ,925.8,927.0,936.0,925.5,928.0,929.15,930.58,34389,3200163525000.0,,18521.0,0.5386
2010-04-22,AUROPHARMA,EQ,929.15,925.0,933.0,882.7,920.0,920.8,924.73,139226,12874697835000.0,,86039.0,0.618
2010-04-23,AUROPHARMA,EQ,920.8,921.25,933.0,917.05,933.0,927.55,924.43,68063,6291938850000.0,,42438.0,0.6235
2010-04-26,AUROPHARMA,EQ,927.55,930.15,939.0,921.0,937.65,935.15,933.11,50832,4743209125000.0,,16784.0,0.33020000000000005
2010-04-27,AUROPHARMA,EQ,935.15,939.0,947.0,936.1,943.75,942.05,942.8,105495,9946067470000.0,,59783.0,0.5667
2010-04-28,AUROPHARMA,EQ,942.05,935.0,939.0,925.2,936.0,935.0,932.67,74942,6989643684999.999,,52733.0,0.7037000000000001
2010-04-29,AUROPHARMA,EQ,935.0,935.0,952.5,925.55,945.0,946.8,939.35,122133,11472601565000.0,,86953.0,0.7120000000000001
2010-04-30,AUROPHARMA,EQ,946.8,949.9,961.85,948.05,950.2,952.25,954.51,109571,10458681965000.0,,65654.0,0.5992000000000001
2010-05-03,AUROPHARMA,EQ,952.25,952.25,959.05,941.0,945.1,947.3,952.59,40152,3824835460000.0,,22259.0,0.5544
2010-05-04,AUROPHARMA,EQ,947.3,955.0,957.9,921.5,925.0,933.85,948.7,92032,8731083240000.001,,64114.0,0.6966
2010-05-05,AUROPHARMA,EQ,933.85,915.45,935.0,912.1,932.0,931.45,923.77,81643,7541937350000.0,,42398.0,0.5193
2010-05-06,AUROPHARMA,EQ,931.45,940.0,940.0,898.65,913.0,912.7,914.26,135699,12406351675000.0,,75029.0,0.5529000000000001
2010-05-07,AUROPHARMA,EQ,912.7,905.0,909.9,861.0,883.0,883.3,882.62,179746,15864665390000.0,,103308.0,0.5747
2010-05-10,AUROPHARMA,EQ,883.3,891.5,899.0,886.1,895.0,895.0,892.64,60265,5379522675000.0,,32350.0,0.5368
2010-05-11,AUROPHARMA,EQ,895.0,905.0,905.0,871.0,880.0,880.2,878.99,163159,14341480244999.998,,98476.0,0.6036
2010-05-12,AUROPHARMA,EQ,880.2,880.2,885.95,857.05,876.5,873.85,873.74,45130,3943199790000.0,,18654.0,0.4133
2010-05-13,AUROPHARMA,EQ,873.85,879.0,898.0,874.3,896.0,894.05,890.6,83959,7477414165000.001,,31622.0,0.3766
2010-05-14,AUROPHARMA,EQ,894.05,898.0,917.6,895.0,907.0,909.55,909.76,139333,12675972695000.0,,68051.0,0.48840000000000006
2010-05-17,AUROPHARMA,EQ,909.55,909.0,930.85,882.3,929.05,927.6,909.88,118139,10749202595000.0,,45195.0,0.3826
2010-05-18,AUROPHARMA,EQ,927.6,929.15,931.95,901.2,903.95,904.0,915.4,48936,4479624730000.0,,13823.0,0.28250000000000003
2010-05-19,AUROPHARMA,EQ,904.0,901.2,904.0,865.1,869.0,875.8,887.98,63931,5676971845000.0,,29835.0,0.4667
2010-05-20,AUROPHARMA,EQ,875.8,878.9,885.45,862.7,869.05,870.65,870.61,71850,6255297105000.0,,42113.0,0.5861
2010-05-21,AUROPHARMA,EQ,870.65,869.9,871.9,840.0,859.7,858.35,861.55,74538,6421840140000.0,,39552.0,0.5306000000000001
2010-05-24,AUROPHARMA,EQ,858.35,867.05,886.9,867.05,870.0,871.7,877.26,72246,6337819600000.0,,32260.0,0.4465
2010-05-25,AUROPHARMA,EQ,871.7,869.0,874.9,842.1,847.95,846.65,849.73,349950,29736382260000.004,,280775.0,0.8023
2010-05-26,AUROPHARMA,EQ,846.65,858.0,868.5,832.05,841.5,841.9,847.6,73824,6257330580000.0,,44056.0,0.5968
2010-05-27,AUROPHARMA,EQ,841.9,845.0,851.0,825.0,840.0,832.25,833.66,277532,23136803055000.0,,178222.0,0.6422
